timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T00:25:00.000Z";"2025-10-09T17:01:00.000Z";"2781";4526.9609269677;4531.7167976926;4273.55968367;4369.1437535162;47903074595.95;527360419016.92;120703250.53;"2025-10-09T23:59:59.999Z"
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T17:33:00.000Z";"2025-10-08T04:12:00.000Z";"2781";4451.1079431076;4556.2218489655;4417.7682328218;4527.6481739748;40456628234.55;546418898900.76;120703250.53;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T13:31:00.000Z";"2025-10-07T23:51:00.000Z";"2781";4687.7098045352;4755.2200882427;4443.5715275816;4451.1516686731;54879425294.14;537263197186.55;120703250.53;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T20:10:00.000Z";"2025-10-06T00:56:00.000Z";"2781";4515.3006029651;4736.2092203282;4492.8699689232;4687.7714716055;44992456373.95;565821810941.97;120703250.53;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T08:02:00.000Z";"2025-10-05T01:00:00.000Z";"2781";4489.0534464035;4616.5334391076;4472.1386430196;4515.4229801185;44880806324.3;545011459891.43;120703250.53;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T06:42:00.000Z";"2025-10-04T16:23:00.000Z";"2781";4514.9092676747;4519.526671007;4444.0126881219;4489.1972307563;21832270764.34;541843342777.31;120703250.53;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T16:38:00.000Z";"2025-10-03T08:19:00.000Z";"2781";4486.9345115802;4591.4436863822;4431.4790983999;4514.870454925;49603450229.51;544964224449.83;120703250.53;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T19:16:00.000Z";"2025-10-02T01:01:00.000Z";"2781";4352.240536233;4517.6651033078;4336.5264880681;4487.9240417001;48074066058.4;541587580456.48;120703250.53;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T23:59:00.000Z";"2025-10-01T06:54:00.000Z";"2781";4146.0336095063;4351.1123940134;4125.5420627432;4351.1123940134;46161664723.13;525329579805.46;120703250.53;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T00:52:00.000Z";"2025-09-30T16:58:00.000Z";"2781";4217.055000846;4238.6714306587;4095.4435437931;4145.957727202;37679153329.73;500439733468.04;120703250.53;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T21:08:00.000Z";"2025-09-29T13:05:00.000Z";"2781";4141.356419171;4234.7827704481;4087.9273416449;4217.3415851884;38560429932.16;509012246259.81;120703250.53;"2025-09-29T23:59:59.999Z"
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T23:50:00.000Z";"2025-09-28T12:47:00.000Z";"2781";4018.6596594101;4143.0040923327;3969.7929522855;4141.4765020661;24631307053.8;499875401329.01;120703303.64;"2025-09-28T23:59:59.999Z"
"2025-09-27T00:00:00.000Z";"2025-09-27T23:59:59.999Z";"2025-09-27T12:48:00.000Z";"2025-09-27T09:12:00.000Z";"2781";4035.9144643244;4038.4515898396;3975.7581113991;4018.6582363572;20382555776.24;485065638504.6;120703338.83;"2025-09-27T23:59:59.999Z"
"2025-09-26T00:00:00.000Z";"2025-09-26T23:59:59.999Z";"2025-09-26T18:19:00.000Z";"2025-09-26T00:00:00.000Z";"2781";3868.6909517184;4069.1686724248;3868.4335626315;4035.8878258266;47873508327.81;487148672507.12;120703418.47;"2025-09-26T23:59:59.999Z"
"2025-09-25T00:00:00.000Z";"2025-09-25T23:59:59.999Z";"2025-09-25T00:13:00.000Z";"2025-09-25T18:06:00.000Z";"2781";4153.5209298063;4162.0623447362;3829.0108259988;3868.334060876;68963092030.56;466965112595.16;120703648.45;"2025-09-25T23:59:59.999Z"
"2025-09-24T00:00:00.000Z";"2025-09-24T23:59:59.999Z";"2025-09-24T14:54:00.000Z";"2025-09-24T04:13:00.000Z";"2781";4165.4125766006;4206.9019297275;4081.3476172151;4153.4691550776;33538388785.46;501345332805.82;120703697.24;"2025-09-24T23:59:59.999Z"
"2025-09-23T00:00:00.000Z";"2025-09-23T23:59:59.999Z";"2025-09-23T09:12:00.000Z";"2025-09-23T03:13:00.000Z";"2781";4203.0215183661;4227.7315671691;4120.8153145207;4165.5039099082;32460075910.51;502780920266.93;120703750.47;"2025-09-23T23:59:59.999Z"
"2025-09-22T00:00:00.000Z";"2025-09-22T23:59:59.999Z";"2025-09-22T00:13:00.000Z";"2025-09-22T06:03:00.000Z";"2781";4451.5806532172;4457.0825687805;4092.3967072106;4202.877304239;58221334532.83;507320782537.21;120703827.07;"2025-09-22T23:59:59.999Z"
"2025-09-21T00:00:00.000Z";"2025-09-21T23:59:59.999Z";"2025-09-21T19:01:00.000Z";"2025-09-21T23:22:00.000Z";"2781";4482.5840160202;4499.3890919;4447.1193628613;4451.3289723137;19330306132.7;537322921758.08;120703849.62;"2025-09-21T23:59:59.999Z"
"2025-09-20T00:00:00.000Z";"2025-09-20T23:59:59.999Z";"2025-09-20T16:43:00.000Z";"2025-09-20T09:36:00.000Z";"2781";4470.9785670111;4509.8118894505;4459.1593688534;4482.2656017202;18056494321.84;541065299547.73;120703883.66;"2025-09-20T23:59:59.999Z"
"2025-09-19T00:00:00.000Z";"2025-09-19T23:59:59.999Z";"2025-09-19T01:34:00.000Z";"2025-09-19T18:12:00.000Z";"2781";4589.5056900603;4620.7928209427;4443.2647476704;4470.9170788336;30352619652.62;539664829753.14;120703962.6;"2025-09-19T23:59:59.999Z"
"2025-09-18T00:00:00.000Z";"2025-09-18T23:59:59.999Z";"2025-09-18T03:17:00.000Z";"2025-09-18T06:32:00.000Z";"2781";4592.4427605281;4643.972430282;4556.2701311401;4589.9190472981;33497259157.97;553972797718.11;120704240.31;"2025-09-18T23:59:59.999Z"
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T23:08:00.000Z";"2025-09-17T18:56:00.000Z";"2781";4503.6356814111;4617.2346908668;4429.6444970622;4592.7333695858;44120899416.67;554327675325.7;120704318.86;"2025-09-17T23:59:59.999Z"
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T01:28:00.000Z";"2025-09-16T14:14:00.000Z";"2781";4526.0781988425;4537.5996783826;4428.330126307;4503.5646113406;32761501436.4;543608779171.06;120704430.29;"2025-09-16T23:59:59.999Z"
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T06:10:00.000Z";"2025-09-15T15:35:00.000Z";"2781";4609.7230116142;4670.530051249;4469.8614373781;4526.8202452582;40224062008.78;546318649132.78;120704642.11;"2025-09-15T23:59:59.999Z"
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T02:16:00.000Z";"2025-09-14T16:02:00.000Z";"2781";4668.1713650971;4690.6418566728;4581.846964773;4609.5976124304;28394160274.52;556415089949.78;120704668.92;"2025-09-14T23:59:59.999Z"
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T03:51:00.000Z";"2025-09-13T17:16:00.000Z";"2781";4714.703579182;4763.361237239;4609.1255299934;4668.1797951756;34843845976.8;563470249929.19;120704705.52;"2025-09-13T23:59:59.999Z"
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T22:23:00.000Z";"2025-09-12T00:19:00.000Z";"2781";4461.4792570091;4734.2737886287;4453.28473268;4715.2463099665;43839753626.28;569087233888.06;120704774.82;"2025-09-12T23:59:59.999Z"
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T12:31:00.000Z";"2025-09-11T00:19:00.000Z";"2781";4349.2003012397;4471.6986051888;4339.7166563778;4461.2333326552;35959212991.11;538522088518.26;120704828.49;"2025-09-11T23:59:59.999Z"
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T14:09:00.000Z";"2025-09-10T01:05:00.000Z";"2781";4309.0915826679;4450.4181577939;4286.0623814924;4349.1461490643;39521365145.59;524969878487.95;120704920.93;"2025-09-10T23:59:59.999Z"
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T07:20:00.000Z";"2025-09-09T15:44:00.000Z";"2781";4308.2832118592;4381.2266490583;4277.8528504265;4309.0415754543;30703320924.99;520128901489.9;120705000.47;"2025-09-09T23:59:59.999Z"
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T15:31:00.000Z";"2025-09-08T02:22:00.000Z";"2781";4305.3811442077;4381.275038316;4279.971980202;4308.0723177354;32277142377.91;520031687230.52;120705084.06;"2025-09-08T23:59:59.999Z"
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T23:22:00.000Z";"2025-09-07T18:44:00.000Z";"2781";4274.1668054703;4334.2744077192;4271.5340905199;4305.3476683497;17426783535.87;519681502604.48;120705109.54;"2025-09-07T23:59:59.999Z"
"2025-09-06T00:00:00.000Z";"2025-09-06T23:59:59.999Z";"2025-09-06T00:48:00.000Z";"2025-09-06T16:22:00.000Z";"2781";4306.9732283384;4327.4397777543;4244.7550779829;4274.242062903;18108246446.49;515913942047.36;120705149.22;"2025-09-06T23:59:59.999Z"
"2025-09-05T00:00:00.000Z";"2025-09-05T23:59:59.999Z";"2025-09-05T12:32:00.000Z";"2025-09-05T15:04:00.000Z";"2781";4298.8370518843;4484.3614556964;4258.0497653417;4306.9889316018;44163736675.93;519874151864.06;120705220.19;"2025-09-05T23:59:59.999Z"
"2025-09-04T00:00:00.000Z";"2025-09-04T23:59:59.999Z";"2025-09-04T00:36:00.000Z";"2025-09-04T19:48:00.000Z";"2781";4450.215912826;4483.4510120426;4268.5887707341;4298.7442224093;34919798552.38;518892458372.03;120705309.86;"2025-09-04T23:59:59.999Z"
"2025-09-03T00:00:00.000Z";"2025-09-03T23:59:59.999Z";"2025-09-03T17:34:00.000Z";"2025-09-03T01:40:00.000Z";"2781";4324.696399006;4489.1985052792;4286.2060968628;4450.3889587396;35260873496.79;537165073440.79;120705395.86;"2025-09-03T23:59:59.999Z"
"2025-09-02T00:00:00.000Z";"2025-09-02T23:59:59.999Z";"2025-09-02T06:59:00.000Z";"2025-09-02T19:33:00.000Z";"2781";4314.3910880816;4414.9342503781;4260.4592762204;4325.3658398186;39884692333.99;522014467221.15;120705459.77;"2025-09-02T23:59:59.999Z"
"2025-09-01T00:00:00.000Z";"2025-09-01T23:59:59.999Z";"2025-09-01T08:04:00.000Z";"2025-09-01T21:42:00.000Z";"2781";4389.6260794621;4490.3466308368;4221.2474557725;4314.4704289978;37530746508.04;520775274676.21;120706552.57;"2025-09-01T23:59:59.999Z"
"2025-08-31T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-31T13:03:00.000Z";"2025-08-31T00:02:00.000Z";"2781";4374.8934336974;4497.1769815853;4373.5968927219;4390.0191302417;26683044983.7;529856769359.84;120706584.06;"2025-08-31T23:59:59.999Z"
"2025-08-30T00:00:00.000Z";"2025-08-30T23:59:59.999Z";"2025-08-30T07:47:00.000Z";"2025-08-30T02:00:00.000Z";"2781";4360.0889015889;4413.2749022347;4264.1954316483;4374.153377662;25883112278.16;528078576811.14;120706614.87;"2025-08-30T23:59:59.999Z"
"2025-08-29T00:00:00.000Z";"2025-08-29T23:59:59.999Z";"2025-08-29T00:03:00.000Z";"2025-08-29T14:17:00.000Z";"2781";4507.6315433608;4513.8594977412;4272.4593945001;4360.1530059699;46899991962.03;526291928849.62;120706696.75;"2025-08-29T23:59:59.999Z"
"2025-08-28T00:00:00.000Z";"2025-08-28T23:59:59.999Z";"2025-08-28T08:10:00.000Z";"2025-08-28T20:01:00.000Z";"2781";4503.6311645677;4629.0312807639;4435.1093005494;4507.1776761205;36045274077.94;544101729769.36;120706789.04;"2025-08-28T23:59:59.999Z"
"2025-08-27T00:00:00.000Z";"2025-08-27T23:59:59.999Z";"2025-08-27T15:58:00.000Z";"2025-08-27T22:08:00.000Z";"2781";4600.5102393215;4659.9875280606;4489.2977102011;4503.3928436231;43509902322.18;543619435754.26;120706917.57;"2025-08-27T23:59:59.999Z"
"2025-08-26T00:00:00.000Z";"2025-08-26T23:59:59.999Z";"2025-08-26T23:12:00.000Z";"2025-08-26T01:02:00.000Z";"2781";4372.8802749653;4632.0732218517;4316.3005934442;4600.4267415471;53829747706.29;555313823168.7;120707007.33;"2025-08-26T23:59:59.999Z"
"2025-08-25T00:00:00.000Z";"2025-08-25T23:59:59.999Z";"2025-08-25T00:09:00.000Z";"2025-08-25T20:51:00.000Z";"2781";4779.7694672139;4796.3501262192;4343.9472434266;4372.9877668349;63936163544.92;527837688641;120707098.17;"2025-08-25T23:59:59.999Z"
"2025-08-24T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T19:24:00.000Z";"2025-08-24T20:10:00.000Z";"2781";4776.7047831539;4953.7329137686;4714.4728584323;4779.6473316152;52405003873.18;576952432427.06;120707167.24;"2025-08-24T23:59:59.999Z"
"2025-08-23T00:00:00.000Z";"2025-08-23T23:59:59.999Z";"2025-08-23T00:00:00.000Z";"2025-08-23T02:39:00.000Z";"2781";4831.0882030899;4831.610686537;4669.7249290239;4776.0903527934;36503623277.66;576582791135.54;120707227.54;"2025-08-23T23:59:59.999Z"
"2025-08-22T00:00:00.000Z";"2025-08-22T23:59:59.999Z";"2025-08-22T21:31:00.000Z";"2025-08-22T12:34:00.000Z";"2781";4223.7308939878;4884.2280175715;4209.4722061336;4831.3487230165;75965521535.02;583148723755.25;120707529.91;"2025-08-22T23:59:59.999Z"
"2025-08-21T00:00:00.000Z";"2025-08-21T23:59:59.999Z";"2025-08-21T02:02:00.000Z";"2025-08-21T20:37:00.000Z";"2781";4334.5675592962;4338.8263941248;4205.7766224422;4223.2098532759;33618359941.64;509836385509.81;120707592.01;"2025-08-21T23:59:59.999Z"
"2025-08-20T00:00:00.000Z";"2025-08-20T23:59:59.999Z";"2025-08-20T22:57:00.000Z";"2025-08-20T01:39:00.000Z";"2781";4073.1682593067;4376.789495849;4064.9650478482;4334.5003930871;49577862965.42;523215646295.11;120707692.09;"2025-08-20T23:59:59.999Z"
"2025-08-19T00:00:00.000Z";"2025-08-19T23:59:59.999Z";"2025-08-19T01:07:00.000Z";"2025-08-19T23:58:00.000Z";"2781";4312.5303734145;4355.0752354721;4070.5354377299;4073.4642014243;50440367101.82;491663054626.25;120707769.32;"2025-08-19T23:59:59.999Z"
"2025-08-18T00:00:00.000Z";"2025-08-18T23:59:59.999Z";"2025-08-18T00:12:00.000Z";"2025-08-18T09:35:00.000Z";"2781";4473.3304672639;4484.0095312098;4229.3796988368;4312.5050093174;53518423360.04;520556230002.8;120707840.86;"2025-08-18T23:59:59.999Z"
"2025-08-17T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-17T10:56:00.000Z";"2025-08-17T01:45:00.000Z";"2781";4426.2599161927;4575.876352397;4400.7135185798;4473.2715559761;31348101437.86;539966210413.53;120707874;"2025-08-17T23:59:59.999Z"
"2025-08-16T00:00:00.000Z";"2025-08-16T23:59:59.999Z";"2025-08-16T01:55:00.000Z";"2025-08-16T12:28:00.000Z";"2781";4439.9981821384;4493.149351283;4379.1643938576;4426.1803113344;26816931513.69;534284596046.23;120707912.81;"2025-08-16T23:59:59.999Z"
"2025-08-15T00:00:00.000Z";"2025-08-15T23:59:59.999Z";"2025-08-15T08:33:00.000Z";"2025-08-15T20:02:00.000Z";"2781";4549.0754978462;4667.7302183239;4375.5453190434;4439.9886331233;55445715823.99;535943432536.88;120708029.72;"2025-08-15T23:59:59.999Z"
"2025-08-14T00:00:00.000Z";"2025-08-14T23:59:59.999Z";"2025-08-14T06:40:00.000Z";"2025-08-14T21:47:00.000Z";"2781";4756.0433482274;4788.5518029889;4461.2815133588;4548.1666260726;75681632805.73;549111223432.85;120708311.76;"2025-08-14T23:59:59.999Z"
"2025-08-13T00:00:00.000Z";"2025-08-13T23:59:59.999Z";"2025-08-13T23:42:00.000Z";"2025-08-13T01:40:00.000Z";"2781";4590.6575179696;4784.6688542511;4566.2387206961;4756.2758757222;62550014641.51;574095286516.75;120708589.99;"2025-08-13T23:59:59.999Z"
"2025-08-12T00:00:00.000Z";"2025-08-12T23:59:59.999Z";"2025-08-12T20:55:00.000Z";"2025-08-12T00:01:00.000Z";"2781";4227.2072746256;4634.0551769273;4222.3622531402;4590.9250193365;57237189035.8;554132792673.6;120708807.07;"2025-08-12T23:59:59.999Z"
"2025-08-11T00:00:00.000Z";"2025-08-11T23:59:59.999Z";"2025-08-11T16:05:00.000Z";"2025-08-11T12:33:00.000Z";"2781";4254.2313482658;4362.0927008388;4168.8749008553;4226.9670252014;49989853802.5;510261671402.07;120708931.04;"2025-08-11T23:59:59.999Z"
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T00:56:00.000Z";"2025-08-10T08:06:00.000Z";"2781";4263.5525035647;4332.2102055308;4163.9402991604;4254.2175966744;36173931366.69;513524020940.93;120709002.14;"2025-08-10T23:59:59.999Z"
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T22:25:00.000Z";"2025-08-09T00:11:00.000Z";"2781";4009.1506729771;4323.7611472193;4007.7093203486;4263.5989346759;45279715746.34;514649595996.93;120709102.46;"2025-08-09T23:59:59.999Z"
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T20:01:00.000Z";"2025-08-08T02:06:00.000Z";"2781";3914.1106196013;4068.847641522;3882.4431822499;4009.8489940375;45460293892.34;483941480943.98;120709227.57;"2025-08-08T23:59:59.999Z"
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T22:57:00.000Z";"2025-08-07T03:24:00.000Z";"2781";3684.0619853703;3926.2042305579;3650.3659108269;3914.325937012;38627826065.72;472469627315.5;120709318.98;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T18:17:00.000Z";"2025-08-06T01:38:00.000Z";"2781";3612.0387970919;3698.1246900243;3567.0959925167;3683.9206273875;26924415762.5;444700876656.44;120709390.46;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T00:00:00.000Z";"2025-08-05T22:06:00.000Z";"2781";3719.8178066416;3720.6565244075;3547.6209898787;3611.8993035851;32778742296.09;436007565863.54;120709546.7;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T22:53:00.000Z";"2025-08-04T00:10:00.000Z";"2781";3497.6129223344;3734.9775988486;3491.5549940154;3718.9860330916;30905749657.87;449017764697.28;120709612.15;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T23:21:00.000Z";"2025-08-03T00:39:00.000Z";"2781";3392.7443524102;3520.8313565374;3357.9389396324;3497.3791070805;19363593864.91;422195637999.53;120709651.8;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T05:04:00.000Z";"2025-08-02T23:23:00.000Z";"2781";3487.9567001276;3535.5588470266;3370.9431897402;3392.7412703997;30165065282.06;409537162852.36;120709702.92;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T03:28:00.000Z";"2025-08-01T22:44:00.000Z";"2781";3696.1443773385;3722.5856125894;3432.3798560149;3488.3659315359;46261558199.7;421030588127.7;120709809.3;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T06:56:00.000Z";"2025-07-31T23:42:00.000Z";"2781";3808.2460282944;3877.4702798619;3685.0041536016;3696.7077813639;32839839444.42;446162311475.96;120710195.8;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T07:09:00.000Z";"2025-07-30T19:09:00.000Z";"2781";3793.5825685226;3832.8841091624;3683.1445684189;3808.2016783566;34392494234.67;459695517568.3;120710561.81;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T08:04:00.000Z";"2025-07-29T16:39:00.000Z";"2781";3788.3194726511;3883.9976950175;3716.883394445;3793.4549246853;35540435995.43;457926426047.13;120710810.37;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T05:55:00.000Z";"2025-07-28T18:21:00.000Z";"2781";3875.2557898802;3940.6520493334;3756.5159005689;3787.4256976649;35831336148.75;457291436786.43;120710895.71;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T22:50:00.000Z";"2025-07-27T00:13:00.000Z";"2781";3741.2572612588;3876.9335207483;3733.6816438724;3875.246471143;28897450393.68;467785761042.65;120710937.91;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T22:26:00.000Z";"2025-07-26T01:59:00.000Z";"2781";3727.2372445381;3789.7897427136;3702.774166314;3741.3961036678;24635287360.9;451610834911.67;120710981.2;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T10:06:00.000Z";"2025-07-25T03:35:00.000Z";"2781";3708.0057054824;3744.8200042808;3579.962848808;3727.2668943161;42264509576.87;449918713302.14;120711047.83;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T15:15:00.000Z";"2025-07-24T07:07:00.000Z";"2781";3629.7315720529;3771.3814799124;3514.9993364041;3708.0057054824;40377960354.44;447597686758.32;120711164.52;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T02:42:00.000Z";"2025-07-23T21:28:00.000Z";"2781";3749.2384563066;3765.026361838;3532.8565628005;3629.703538566;41283228952.7;438149668614.74;120711314.3;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T01:55:00.000Z";"2025-07-22T09:22:00.000Z";"2781";3762.8820998718;3798.1003208867;3624.1404012449;3749.1454360316;45248868820.37;452576146479.47;120711486.28;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T14:48:00.000Z";"2025-07-21T01:40:00.000Z";"2781";3758.92057684;3856.7670768934;3705.3538614511;3763.3712526998;42611467662.53;454224062360.47;120711744.43;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T16:52:00.000Z";"2025-07-20T00:31:00.000Z";"2781";3595.2404885739;3819.3987823385;3582.3495245631;3759.4714417888;44600451065.6;453746661969.02;120711957.78;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T04:13:00.000Z";"2025-07-19T01:06:00.000Z";"2781";3548.9259966784;3608.2757297644;3512.9730952921;3595.2736693016;26031719745.61;433988959534.48;120712080.57;"2025-07-19T23:59:59.999Z"
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T06:00:00.000Z";"2025-07-18T00:14:00.000Z";"2781";3476.1239217243;3674.8552979649;3463.386221079;3549.0162446281;59198465810.11;428403375359.26;120713527.35;"2025-07-18T23:59:59.999Z"
